country_name,id,fidd,STSCOD,lu_area_ratio,Etb_raw,ISO-3,year,area_41,area_42,area_ratio,GVAa,1-Cr,Awp,cAwp,tAwp,PCP,PE,AETI,Airr,VEtb
Guinea-Bissau,147,37,1,0.01,247229.96,GNB,2019,1529.81,13.55,0.01,437600843.3,2.73,1.01,-9.82,-17.89,33154.06,10187.3,257404.4,13.55,1187358180
Guinea-Bissau,147,37,1,0.01,224106.34,GNB,2020,1529.81,13.55,0.01,441887050.8,2.73,1.08,6.93,-12.2,48608.06,19448.25,243177.6,13.55,1121732622
Guinea-Bissau,147,37,1,0.01,235971.31,GNB,2021,1529.81,13.55,0.01,0,2.73,0,-100,-100,36775.61,12352.53,248299.4,13.55,1145358523
Iran (Islamic Republic of),90,29,1,0.48,660002152.4,IRN,2010,87973.59,81826.9,0.48,31639529002,72.52,4549.19,0,-26.28,35840665.94,355761.2,660352209.2,81826.9,504381980.3
Iran (Islamic Republic of),90,29,1,0.48,585718397.1,IRN,2011,87973.59,81826.9,0.48,29065826772,72.52,4707.66,3.48,-23.71,42533832.28,631144.62,586214564.6,81826.9,447755090.2
Iran (Islamic Republic of),90,29,1,0.5,617629794.1,IRN,2012,85650.07,84209.18,0.5,43774688979,72.52,6919.47,46.98,12.13,44438444.97,531995.81,618148719.6,84209.18,458789603.1
Iran (Islamic Republic of),90,29,1,0.55,638955441.7,IRN,2013,71199.99,85370.22,0.55,43240611268,72.06,6658.39,-3.77,7.9,36785711.62,285760.16,639233689.2,85370.22,467986421.9
Iran (Islamic Republic of),90,29,1,0.53,632001230.7,IRN,2014,74775.01,85642.02,0.53,43176650963,72.06,6745.69,1.31,9.32,35361326.78,35092.72,632033248.8,85642.02,461246452.8
Iran (Islamic Republic of),90,29,1,0.54,661699208.7,IRN,2015,74032.91,85996.01,0.54,41195220611,72.06,6170.77,-8.52,0,35899133.93,238088.06,661935872.4,85996.01,481080361.7
Iran (Islamic Republic of),90,29,1,0.52,677330774.4,IRN,2016,78495.47,85838.32,0.52,44808204601,72.06,6545.61,6.07,6.07,37758069.4,191188.55,677515005.2,85838.32,493307522.4
Iran (Islamic Republic of),90,29,1,0.48,674798611,IRN,2017,90331.29,84463.67,0.48,47821430513,72.06,6901.11,5.43,11.84,32464117.91,45999.52,674844491.6,84463.67,499360053.8
Iran (Islamic Republic of),90,29,1,0.44,659315496,IRN,2018,107599.06,85010.32,0.44,37133952748,70.93,5430.47,-21.31,-12,43496886.39,370476.12,659672946.7,85010.32,484994745
Iran (Islamic Republic of),90,29,1,0.47,729176359.9,IRN,2019,99415.96,88448.16,0.47,40415595225,70.93,5559.33,2.37,-9.91,49235024.62,536662.35,729690069.6,88448.16,515619865.9
Iran (Islamic Republic of),90,29,1,0.47,773517450.9,IRN,2020,99415.96,88448.16,0.47,29583173028,70.93,3837.61,-30.97,-37.81,41718443.39,226166.33,773742413.1,88448.16,546748511.2
Iran (Islamic Republic of),90,29,1,0.47,692967504.9,IRN,2021,99415.96,88448.16,0.47,0,70.93,0,-100,-100,28083110.07,35808.83,693003270.4,88448.16,489695924.6
Iraq,87,45,1,0.54,313321616.9,IRQ,2010,31869.72,37981.35,0.54,7150625983,64.65,896.61,0,-7.04,6672359.83,6336.62,313327953.5,37981.35,515595011.4
Iraq,87,45,1,0.54,280933859,IRQ,2011,31869.72,37981.35,0.54,8477193846,64.65,1185.47,32.22,22.91,6670707.46,10241.75,280944094.9,37981.35,462305939.2
Iraq,87,45,1,0.48,299075636.7,IRQ,2012,43774.15,41201.12,0.48,8991014088,64.65,1281.21,8.08,32.83,8888088.45,2962.93,299078599.6,41201.12,453687046.7
Iraq,87,45,1,0.5,349418468.5,IRQ,2013,43490.49,42801.87,0.5,11188556089,60.07,1317.24,2.81,36.57,8819697.67,14665.7,349432315.1,42801.87,510246812.2
Iraq,87,45,1,0.45,377583768.1,IRQ,2014,53135.47,42977.6,0.45,11259539108,60.07,1231.79,-6.49,27.71,8549690.89,2083.7,377585851.8,42977.6,549102646.8
Iraq,87,45,1,0.44,302562200,IRQ,2015,55963.92,43432.25,0.44,6990950828,60.07,964.54,-21.7,0,8546238.04,1122.7,302563311.5,43432.25,435395495.2
Iraq,87,45,1,0.44,353721643,IRQ,2016,55666.91,44343.16,0.44,6626097208,60.07,798.37,-17.23,-17.23,8882933.03,9714.34,353729833.3,44343.16,498568816.5
Iraq,87,45,1,0.4,331396493.6,IRQ,2017,61023.15,41422.97,0.4,5572960135,60.07,669.52,-16.14,-30.59,7463996.45,4897.83,331401391.5,41422.97,500026641.5
Iraq,87,45,1,0.39,365087030.9,IRQ,2018,70504.59,44720.81,0.39,6402253308,60.29,756.33,12.97,-21.59,16185125.77,97724.3,365183913.6,44720.81,510366267.9
Iraq,87,45,1,0.46,463801174.2,IRQ,2019,60437.8,51568.28,0.46,8808100169,60.29,944.62,24.9,-2.07,13593294.67,59477.46,463860499.9,51568.28,562192150
Iraq,87,45,1,0.46,503301745.5,IRQ,2020,60437.8,51568.28,0.46,11015878356,60.29,1088.76,15.26,12.88,11789081.18,23376.59,503325122,51568.28,610022695.5
Iraq,87,45,1,0.46,453803245.8,IRQ,2021,60437.8,51568.28,0.46,8215737103,60.29,900.62,-17.28,-6.63,7858225.3,442.4,453803688.2,51568.28,550003441
Israel,9,68,1,0.18,11383130.6,ISR,2010,5408.49,1186,0.18,3691587400,60.27,370.61,0,26.5,670640.71,8157.83,11391288.43,1186,600298561
Israel,9,68,1,0.18,11073458.68,ISR,2011,5408.49,1186,0.18,4197649865,60.27,433.51,16.97,47.97,637003.06,75.85,11073534.53,1186,583553553.5
Israel,9,68,1,0.2,12647414.28,ISR,2012,5369.39,1339.29,0.2,3370457854,60.27,343.87,-20.68,17.37,897438.7,10393.44,12657805.54,1339.29,590693894.1
Israel,9,68,1,0.21,12539323.37,ISR,2013,5325.94,1457.09,0.21,3827710061,49.16,346.35,0.72,18.22,1037824.72,126906.24,12666217.14,1457.09,543300711.3
Israel,9,68,1,0.23,14560933.42,ISR,2014,5342.26,1583.17,0.23,3749648749,49.16,320.44,-7.48,9.37,783704,10472.75,14571406.17,1583.17,575247417.2
Israel,9,68,1,0.26,18132236.41,ISR,2015,5143.55,1809.33,0.26,3735047211,49.16,292.98,-8.57,0,1097710.12,10965,18143201.41,1809.33,626722358
Israel,9,68,1,0.27,17319308.21,ISR,2016,5123.22,1874.91,0.27,3959504500,49.16,336.99,15.02,15.02,1057795.11,8280.75,17327588.69,1874.91,577612977.3
Israel,9,68,1,0.26,16409490.65,ISR,2017,5195.2,1796.79,0.26,4289269826,49.16,369.42,9.62,26.09,756136.71,38.04,16409528.69,1796.79,570792587.8
Israel,9,68,1,0.23,15515965.74,ISR,2018,5363.08,1631.61,0.23,4450252979,49.14,365.58,-1.04,24.78,1290079.85,99154.79,15615104.29,1631.61,598146381.7
Israel,9,68,1,0.23,15229595.3,ISR,2019,5309.39,1610.22,0.23,4505935413,49.14,373.92,2.28,27.63,940463.52,25733.85,15255260.77,1610.22,592126875.2
Israel,9,68,1,0.23,15385368.53,ISR,2020,5309.39,1610.22,0.23,4696636799,49.14,384.65,2.87,31.29,1110183.59,72026.91,15457343.68,1610.22,599970642.8
Israel,9,68,1,0.23,14771855.83,ISR,2021,5309.39,1610.22,0.23,0,49.14,0,-100,-100,965511.05,29920.95,14801776.78,1610.22,574525074.4
Jordan,138,65,1,0.2,2500864.43,JOR,2010,1438.31,355.45,0.2,970085493,45.04,99.37,0,-46.61,86484.28,0,2500864.43,355.45,439739331.4
Jordan,138,65,1,0.2,1866107.02,JOR,2011,1438.31,355.45,0.2,1034822535,45.04,142.06,42.96,-23.67,71464.26,0,1866107.02,355.45,328126804.6
Jordan,138,65,1,0.23,2361571.03,JOR,2012,1493.82,439.71,0.23,1045559859,45.04,140.31,-1.23,-24.61,124465.39,0,2361571.03,439.71,335674343.4
Jordan,138,65,1,0.25,2654778.33,JOR,2013,1467.63,478.56,0.25,1234509014,49.6,176.59,25.86,-5.12,108945.07,47.4,2654825.73,478.56,346719211.9
Jordan,138,65,1,0.27,3717192.74,JOR,2014,1535.44,557.58,0.27,1462278310,49.6,174.05,-1.44,-6.49,124822.01,0,3717192.74,557.58,416664006.4
Jordan,138,65,1,0.3,4511838.55,JOR,2015,1428.26,624.38,0.3,1694845493,49.6,186.12,6.93,0,143962.17,0,4511838.55,624.38,451632700.3
Jordan,138,65,1,0.3,4159387.65,JOR,2016,1525.26,646.28,0.3,1797746479,49.6,221.66,19.1,19.1,155253.17,0,4159387.65,646.28,402242874.1
Jordan,138,65,1,0.27,4271643.85,JOR,2017,1691.59,622.92,0.27,1972112676,49.6,228.21,2.95,22.61,141635.49,0,4271643.85,622.92,428588258.8
Jordan,138,65,1,0.27,4380386.07,JOR,2018,1744.71,631.95,0.27,2078104085,42.59,204.32,-10.47,9.78,197975.5,0.68,4380386.75,631.95,433223856.8
Jordan,138,65,1,0.26,4538606.22,JOR,2019,1855.89,654.87,0.26,2186268732,42.59,214.98,5.22,15.51,173566.03,2.93,4538609.15,654.87,433161656.1
Jordan,138,65,1,0.26,5156185.46,JOR,2020,1855.89,654.87,0.26,2273250423,42.59,196.76,-8.48,5.72,140413.3,0.69,5156186.16,654.87,492102770.1
Jordan,138,65,1,0.26,4721986.05,JOR,2021,1855.89,654.87,0.26,2373239437,42.59,224.3,14,20.51,142600.12,0,4721986.05,654.87,450663018.5
Kenya,15,66,1,0.18,350975380.1,KEN,2010,73500.06,16275.72,0.18,7976744597,2.93,17.32,0,-48.47,20798792.94,936558.78,351911938.9,16275.72,1351368915
Kenya,15,66,1,0.18,307049329.6,KEN,2011,73500.06,16275.72,0.18,8855848613,2.93,21.92,26.56,-34.78,20898152.08,1623478.19,308672807.8,16275.72,1185327326
Kenya,15,66,1,0.19,351193916.2,KEN,2012,72580.97,17198.08,0.19,10619345176,2.93,24.27,10.72,-27.79,22553547.81,1993589.16,353187505.3,17198.08,1283527834
Kenya,15,66,1,0.15,271475598.4,KEN,2013,76138.64,13642.39,0.15,11481092718,2.98,27.41,12.94,-18.45,16287349.4,950041.98,272425640.4,13642.39,1248065775
Kenya,15,66,1,0.12,213067533.8,KEN,2014,78615.68,11165.48,0.12,12528963106,2.98,31.27,14.08,-6.96,11403272.44,206817.92,213274351.7,11165.48,1193827104
Kenya,15,66,1,0.18,306840567.2,KEN,2015,73761.07,16020.09,0.18,13652174356,2.98,33.61,7.48,0,24076958.52,3394858.12,310235425.4,16020.09,1210337691
Kenya,15,66,1,0.14,253599615.6,KEN,2016,77119.18,12664.88,0.14,14988847774,2.98,35.49,5.59,5.59,14372698.37,1456880,255056495.6,12664.88,1258680015
Kenya,15,66,1,0.14,231108498.1,KEN,2017,77366.34,12417.1,0.14,17140262777,2.98,43.82,23.47,30.38,11707282.22,475669.61,231584167.7,12417.1,1165651300
Kenya,15,66,1,0.14,242788500.9,KEN,2018,77591.99,12191.95,0.14,18730947981,2.98,44.14,0.73,31.33,22474650.71,3887157.51,246675658.4,12191.95,1264541687
Kenya,15,66,1,0.21,361983729.2,KEN,2019,70797,18986.93,0.21,20940376508,2.98,51.46,16.58,53.11,33470357.03,6401161,368384890.2,18986.93,1212626330
Kenya,15,66,1,0.21,417652590.1,KEN,2020,70797,18986.93,0.21,22771787530,2.98,48.97,-4.84,45.7,31113348.27,3270543.99,420923134.1,18986.93,1385568433
Kenya,15,66,1,0.21,355850819.2,KEN,2021,70797,18986.93,0.21,24748913923,2.98,62.76,28.16,86.73,22650918.72,1118487.8,356969307,18986.93,1175049227
Kuwait,111,21,1,0.91,410646.5,KWT,2010,5.3,53.47,0.91,520935101.2,100,108.52,0,-11.25,4471.02,0,410646.5,53.47,480027768.9
Kuwait,111,21,1,0.91,368922.6,KWT,2011,5.3,53.47,0.91,676086956.5,100,156.77,44.46,28.22,5064.27,0,368922.6,53.47,431254357.6
Kuwait,111,21,1,0.93,413662.2,KWT,2012,3.91,49.42,0.93,626295105.4,100,119.71,-23.64,-2.09,7192.9,0,413662.2,49.42,523166088.1
Kuwait,111,21,1,0.95,413853.8,KWT,2013,2.72,48.72,0.95,618476727.8,100,116.49,-2.69,-4.73,4302.83,0,413853.8,48.72,530907095.5
Kuwait,111,21,1,0.93,366132.8,KWT,2014,3.56,48.51,0.93,732958538.3,100,155.38,33.38,27.08,5476.03,0,366132.8,48.51,471716249.6
Kuwait,111,21,1,0.92,425234.3,KWT,2015,4.4,52.77,0.92,615819209,100,122.27,-21.31,0,4451.62,0,425234.3,52.77,503655403.8
Kuwait,111,21,1,0.91,408046.5,KWT,2016,5.93,60.31,0.91,567030784.5,100,134.09,9.67,9.67,5871.24,0,408046.5,60.31,422885622.4
Kuwait,111,21,1,0.67,467842.21,KWT,2017,30.29,61.63,0.67,633825255.5,100,133.6,-0.37,9.27,6287.86,0,467842.21,61.63,474422955.6
Kuwait,111,21,1,0.66,556729.51,KWT,2018,33.5,66.03,0.66,618143377.5,100,117.3,-12.2,-4.06,15026.46,0,556729.51,66.03,526962976.2
Kuwait,111,21,1,0.68,487212.71,KWT,2019,35.6,74.48,0.68,523785243.7,100,128.11,9.22,4.78,9871.62,0,487212.71,74.48,408866177.6
Kuwait,111,21,1,0.68,490259.51,KWT,2020,35.6,74.48,0.68,484739712.6,100,117.82,-8.03,-3.64,9466.87,0,490259.51,74.48,411423035.1
Kuwait,111,21,1,0.68,512644.51,KWT,2021,35.6,74.48,0.68,0,100,0,-100,-100,6466.28,0,512644.51,74.48,430208402.4
Lebanon,11,47,1,0.26,7019034.8,LBN,2010,1659.96,571.57,0.26,1484688069,66.14,127.54,0,-23.79,446031.54,22280.3,7041312.38,571.57,769947197.6
Lebanon,11,47,1,0.26,6328575.68,LBN,2011,1659.96,571.57,0.26,1519071310,66.14,145.03,13.71,-13.34,448272.23,7261.39,6335821.47,571.57,692803801.9
Lebanon,11,47,1,0.27,6899150.62,LBN,2012,1598.14,600.64,0.27,1657025965,66.14,151.78,4.65,-9.3,632482.53,41055.02,6939714.27,600.64,722111968.2
Lebanon,11,47,1,0.27,7187097.92,LBN,2013,1595.91,591.29,0.27,1854295202,66.14,160.67,5.86,-3.99,511495.6,34556.55,7221590.28,591.29,763334649.2
Lebanon,11,47,1,0.29,6187428.97,LBN,2014,1538,631.48,0.29,1934777099,66.14,208.96,30.06,24.86,374308.07,234.4,6187663.37,631.48,612419119.1
Lebanon,11,47,1,0.32,7173503.01,LBN,2015,1446.81,691.92,0.32,1640010619,66.14,167.35,-19.91,0,458088.55,2588.62,7176087.88,691.92,648206292.8
Lebanon,11,47,1,0.31,6537508.39,LBN,2016,1482.55,654.95,0.31,1394863554,66.14,147.75,-11.71,-11.71,475063.95,6164.97,6543637.67,654.95,624442433.3
Lebanon,11,47,1,0.3,6549843.49,LBN,2017,1558.33,662.31,0.3,1481016184,66.14,158.49,7.27,-5.29,375645.87,26.48,6549869.97,662.31,618088287
Lebanon,11,47,1,0.29,6907197.64,LBN,2018,1600.52,641.91,0.29,1774360706,66.14,173.43,9.43,3.63,693358.95,42951.25,6950055.18,641.91,676697951.6
Lebanon,11,47,1,0.27,6690469.62,LBN,2019,1705.29,629.94,0.27,1635444374,66.14,162.33,-6.4,-3,560753.35,25971.79,6716278.87,629.94,666357169.9
Lebanon,11,47,1,0.27,6756683.75,LBN,2020,1705.29,629.94,0.27,2320013269,66.14,228.37,40.68,36.46,504433.59,16112.56,6772685.17,629.94,671953534.3
Lebanon,11,47,1,0.27,6744336.88,LBN,2021,1705.29,629.94,0.27,0,66.14,0,-100,-100,493453.07,15329.67,6759665.18,629.94,670661752.2
Lesotho,140,58,1,0,68928.62,LSO,2010,5166.22,6.11,0,108657668.2,0.07,0.01,0,0,6286.25,147.08,69075.7,6.11,706347971.9
Lesotho,140,58,1,0,58766.63,LSO,2011,5166.22,6.11,0,117207124.1,0.07,0.01,0,0,5790.4,107.87,58874.5,6.11,602033473.9
Lesotho,140,58,1,0,257065.81,LSO,2012,5150.07,22.41,0,121291171.5,0.07,0.01,0,0,20913.04,34,257099.8,22.41,717007528.9
Lesotho,140,58,1,0,154871.9,LSO,2013,5158.99,13.49,0,119879202.4,0.05,0.01,0,0,11549.97,0,154871.9,13.49,717602690.4
Lesotho,140,58,1,0.01,354546.19,LSO,2014,5139.95,32.53,0.01,96683147.97,0.05,0.01,0,0,28563.28,202.61,354748.8,32.53,681636133.2
Lesotho,140,58,1,0,208487.3,LSO,2015,5152.45,20.02,0,89241290.39,0.05,0.01,0,0,14012.12,0,208487.3,20.02,650799792.1
Lesotho,140,58,1,0,170766.1,LSO,2016,5156.39,15.95,0,115220519,0.05,0.01,0,0,12314.52,0,170766.1,15.95,669250128
Lesotho,140,58,1,0,177642.84,LSO,2017,5155.76,16.37,0,114497983.8,0.05,0.01,0,0,13429.48,0.86,177643.7,16.37,678276154.5
Lesotho,140,58,1,0,189707.79,LSO,2018,5154.21,18.13,0,108650443.2,0.04,0.01,0,0,16215.26,33.81,189741.6,18.13,654267747.5
Lesotho,140,58,1,0,176742.88,LSO,2019,5155.76,16.72,0,106351637.6,0.04,0.01,0,0,13608,3.93,176746.8,16.72,660674071.4
Lesotho,140,58,1,0,203012.74,LSO,2020,5155.76,16.72,0,106744378.5,0.04,0.01,0,0,15436.28,0.06,203012.8,16.72,758855566
Lesotho,140,58,1,0,193909.5,LSO,2021,5155.76,16.72,0,123457448.9,0.04,0.01,0,0,14231.61,0,193909.5,16.72,724827711.5
Liberia,81,44,1,0,1190.51,LBR,2010,21.57,0.06,0,895104600,0.02,0.02,0,0,468.77,187.79,1378.3,0.06,1385862991
Liberia,81,44,1,0,1341.13,LBR,2011,21.57,0.06,0,1062326000,0.02,0.02,0,0,414.65,166.67,1507.8,0.06,1516073587
Liberia,81,44,1,0,0,LBR,2012,21.63,0,0,1304039100,0.02,0,-100,-100,0,0,0,0,0
Liberia,81,44,1,0,0,LBR,2013,21.63,0,0,1255945200,0.02,0,0,-100,0,0,0,0,0
Liberia,81,44,1,0.01,2499.26,LBR,2014,21.51,0.12,0.01,1177333400,0.02,0.02,0,0,715.55,275.74,2775,0.12,1395113466
Liberia,81,44,1,0.01,2495.05,LBR,2015,21.51,0.12,0.01,1110235200,0.02,0.02,0,0,605.48,201.95,2697,0.12,1355899478
Liberia,81,44,1,0,1368.27,LBR,2016,21.76,0.06,0,1220668600,0.02,0.02,0,0,349.79,132.83,1501.1,0.06,1509336788
Liberia,81,44,1,0,0,LBR,2017,21.82,0,0,1218707500,0.02,0,-100,-100,0,0,0,0,0
Liberia,81,44,1,0,0,LBR,2018,21.82,0,0,1214965000,0.02,0,0,-100,0,0,0,0,0
Liberia,81,44,1,0,0,LBR,2019,21.82,0,0,1209566400,0.02,0,0,-100,0,0,0,0,0
Liberia,81,44,1,0,0,LBR,2020,21.82,0,0,1247972590,0.02,0,0,-100,0,0,0,0,0
Liberia,81,44,1,0,0,LBR,2021,21.82,0,0,1297265130,0.02,0,0,-100,0,0,0,0,0
Libya,69,41,1,0.11,5313699.96,LBY,2010,8971.73,1085.5,0.11,1356488791,39.68,175.94,0,-33.28,75043.27,0,5313699.96,1085.5,305949123
Libya,69,41,1,0.11,5464061.23,LBY,2011,8971.73,1085.5,0.11,1472798562,39.68,185.77,5.59,-29.55,110495.18,1.33,5464062.57,1085.5,314606613.5
Libya,69,41,1,0.1,4290403.12,LBY,2012,10706.44,1128.97,0.1,1680114132,39.68,280.69,51.1,6.45,91074.81,22.83,4290425.95,1128.97,237518329.7
Libya,69,41,1,0.09,4919720.75,LBY,2013,11156.42,1063.72,0.09,1820083353,39.75,250.31,-10.82,-5.07,79061.21,1.71,4919722.46,1063.72,289062948.7
Libya,69,41,1,0.09,6175625.89,LBY,2014,12095.32,1208.6,0.09,2017604527,39.75,251.15,0.34,-4.76,146942.87,237.38,6175863.27,1208.6,319370495.4
Libya,69,41,1,0.11,7026173.32,LBY,2015,10851.73,1363.07,0.11,2136909933,39.75,263.69,4.99,0,189951.35,2.06,7026175.38,1363.07,322167993.3
Libya,69,41,1,0.11,7194833.18,LBY,2016,11848.22,1420.92,0.11,2301783659,39.75,289.15,9.66,9.66,162128.22,0,7194833.18,1420.92,316468786.1
Libya,69,41,1,0.14,10183095.42,LBY,2017,12372.27,2085.13,0.14,2602238485,39.75,338.93,17.22,28.53,546708.04,0.4,10183095.82,2085.13,305229513.9
Libya,69,41,1,0.13,11542252.92,LBY,2018,12879.76,2002.15,0.13,2806739927,39.75,309.67,-8.63,17.44,429847.57,212.51,11542465.43,2002.15,360315170.7
Libya,69,41,1,0.13,9223574.24,LBY,2019,12917.76,1866.17,0.13,2831581206,39.75,364.34,17.65,38.17,407644.97,1641.06,9225215.3,1866.17,308962256.6
Libya,69,41,1,0.13,9437781.45,LBY,2020,12917.76,1866.17,0.13,0,39.75,0,-100,-100,373083.16,162.66,9437944.11,1866.17,316086770.2
Libya,69,41,1,0.13,9164392.08,LBY,2021,12917.76,1866.17,0.13,0,39.75,0,0,-100,228627.75,9.12,9164401.21,1866.17,306925528
Madagascar,167,40,1,0.09,37257196.64,MDG,2010,28274.47,2628.69,0.09,2902782421,45.51,145.76,0,10.47,4015972.28,865294.81,38122478.76,2628.69,906404628.8
Madagascar,167,40,1,0.09,40202041.47,MDG,2011,28274.47,2628.69,0.09,3355827368,45.51,154.88,6.26,17.39,4773357.31,1275709.53,41477751,2628.69,986179984.1
Madagascar,167,40,1,0.08,38682172.4,MDG,2012,28354.11,2549.12,0.08,3242183873,45.51,152.31,-1.66,15.44,4172588.12,833449.55,39515251.78,2549.12,968846643.9
Madagascar,167,40,1,0.07,34982378.57,MDG,2013,28607.69,2295.73,0.07,3291376719,45.51,154.29,1.3,16.94,3490917.48,681090.96,35663469.53,2295.73,970917292.7
Madagascar,167,40,1,0.08,35707898.33,MDG,2014,28506.08,2390.92,0.08,3236606250,45.51,152.59,-1.1,15.65,4394813.09,1222917.17,36930774.85,2390.92,965390956.1
Madagascar,167,40,1,0.08,40237090.29,MDG,2015,28306.92,2590.09,0.08,2914925373,45.51,131.94,-13.53,0,5174871.87,1437744.85,41671252.18,2590.09,1005547234
Madagascar,167,40,1,0.11,56514030.74,MDG,2016,27306.23,3541.9,0.11,2977965925,45.51,134.07,1.61,1.61,4599246.88,779454.77,57293485.51,3541.9,1010995691
Madagascar,167,40,1,0.12,61635003.68,MDG,2017,27125.18,3729.84,0.12,3234803140,45.51,140.54,4.83,6.52,5353779.88,884125.72,62519129.4,3729.84,1047617670
Madagascar,167,40,1,0.13,58509254.51,MDG,2018,26684.33,4048.53,0.13,3298745477,45.51,162.74,15.8,23.34,5868004.43,1252512,59761538.13,4048.53,922580905.2
Madagascar,167,40,1,0.13,63989345.57,MDG,2019,26779.11,4042.38,0.13,3237902331,45.51,145.97,-10.3,10.63,6551232.95,1309629.51,65298970.79,4042.38,1009600316
Madagascar,167,40,1,0.13,59664083.26,MDG,2020,26779.11,4042.38,0.13,3279856370,45.51,159.4,9.2,20.81,4971837.17,909453.4,60573536.66,4042.38,936539443.6
Madagascar,167,40,1,0.13,57837954.27,MDG,2021,26779.11,4042.38,0.13,0,45.51,0,-100,-100,5877993.79,1192985.67,59030939.94,4042.38,912689050.3
Malawi,17,69,1,0.03,26691115.87,MWI,2010,41381.47,1230.45,0.03,2061093107,2.12,3.2,0,15.94,1748195.3,189702.85,26880818.71,1230.45,1365391301
Malawi,17,69,1,0.03,25412509.43,MWI,2011,41381.47,1230.45,0.03,2302941541,2.12,3.76,17.5,36.23,1570470.8,137851.67,25550361.1,1230.45,1297811691
Malawi,17,69,2,0.03,25690442.76,MWI,2012,41418.7,1193.22,0.03,1705394504,2.12,2.66,-29.26,-3.62,1788015.56,221722.85,25912165.61,1193.22,1357257703
Malawi,17,69,3,0.02,21357186.99,MWI,2013,41639.95,971.97,0.02,1582464124,2.08,2.39,-10.15,-13.41,1301802.49,83920.84,21441107.83,971.97,1378714694
Malawi,17,69,4,0.03,28575653.38,MWI,2014,41256.31,1355.68,0.03,1735885672,2.08,2.72,13.81,-1.45,1947092.12,245379.25,28821032.63,1355.68,1328715166
Malawi,17,69,5,0.03,25372013.69,MWI,2015,41404.65,1207.4,0.03,1751436833,2.08,2.76,1.47,0,1491369.92,101869.81,25473883.5,1207.4,1318630132
Malawi,17,69,6,0.04,38445262.75,MWI,2016,40764.53,1847.53,0.04,1408626681,2.08,2.25,-18.48,-18.48,2213035.82,89335.43,38534598.18,1847.53,1303587557
Malawi,17,69,7,0.04,39130052.05,MWI,2017,40710.91,1901.14,0.04,2050418166,2.08,3.3,46.67,19.57,2894646.85,265025.55,39395077.6,1901.14,1295113783
Malawi,17,69,8,0.06,49336088.33,MWI,2018,40013.03,2599.02,0.06,2137134524,2.08,3.73,13.03,35.14,3353257.42,193375.81,49529464.13,2599.02,1191060683
Malawi,17,69,9,0.03,29296269.72,MWI,2019,41181.39,1430.66,0.03,2536115356,2.08,4.11,10.19,48.91,1942718.17,134131.44,29430401.16,1430.66,1285698047
Malawi,17,69,10,0.03,27983864.59,MWI,2020,41181.39,1430.66,0.03,2757620789,2.08,4.66,13.38,68.84,1797512.51,196006.16,28179870.75,1430.66,1231067310
Malawi,17,69,11,0.03,28019772.19,MWI,2021,41181.39,1430.66,0.03,2870071940,2.08,4.85,4.08,75.72,1852530.48,180199.17,28199971.36,1430.66,1231945426
Mali,94,25,1,0.09,137491168.5,MLI,2010,81054.88,8172.1,0.09,3529224434,3.61,12.05,0,-33.68,7289467.37,656181.34,138147349.8,8172.1,1056546819
Mali,94,25,1,0.09,132820278.5,MLI,2011,81054.88,8172.1,0.09,4490932991,3.61,15.94,32.28,-12.27,4661258.25,51594.31,132871872.8,8172.1,1016200128
Mali,94,25,1,0.1,135396404.5,MLI,2012,80171.76,9053.79,0.1,4742170095,3.61,18.18,14.05,0.06,8433025.89,842836.97,136239241.5,9053.79,940484598.2
Mali,94,25,1,0.12,174566939.7,MLI,2013,78945.99,10285,0.12,4867061816,3.85,17.64,-2.97,-2.92,7203879.74,341818.06,174908757.8,10285,1062887468
Mali,94,25,1,0.12,195818296.2,MLI,2014,78395.37,10839.05,0.12,5380641135,3.85,18.35,4.02,0.99,7094159.41,70867.78,195889163.9,10839.05,1129533806
Mali,94,25,1,0.13,193775278.8,MLI,2015,77656.79,11579.06,0.13,4943543928,3.85,18.17,-0.98,0,8815417.4,402308.13,194177586.9,11579.06,1048107893
Mali,94,25,1,0.13,219100492,MLI,2016,77668.38,11568.12,0.13,5246261461,3.85,17.05,-6.16,-6.16,8503695.23,314176.74,219414668.7,11568.12,1185449389
Mali,94,25,1,0.13,198435980.5,MLI,2017,78042.04,11192.19,0.13,5751761264,3.85,19.98,17.18,9.96,7758525.2,173507.11,198609487.6,11192.19,1109085128
Mali,94,25,1,0.12,174680407.4,MLI,2018,78135.56,11100.67,0.12,6420770364,3.85,25.05,25.38,37.86,8691137.44,710790.66,175391198,11100.67,987503481.4
Mali,94,25,1,0.13,215117186.9,MLI,2019,77955.05,11277.95,0.13,6446880946,3.85,20.8,-16.97,14.47,7970735.61,337605.5,215454792.4,11277.95,1194004361
Mali,94,25,1,0.13,214392463.9,MLI,2020,77955.05,11277.95,0.13,6320384193,3.85,20.42,-1.83,12.38,9334076.75,698339.02,215090802.9,11277.95,1191987210
Mali,94,25,1,0.13,220187210,MLI,2021,77955.05,11277.95,0.13,6891808787,3.85,21.72,6.37,19.54,7479517.08,366736.46,220553946.4,11277.95,1222262782
Mauritania,158,62,1,0.45,9489319.44,MRT,2010,1019.12,822.12,0.45,941883042.1,27.77,36.22,0,-23.05,469356,7130.07,9496449.5,822.12,721952375.6
