country_name,id,fidd,STSCOD,lu_area_ratio,Etb_raw,ISO-3,year,area_41,area_42,area_ratio,Va_Etb,Gva,1-Cr,Awp,PCP,PE,AETI
Kuwait,111,21,1,0.68,487212.71,KWT,2019,35.6,74.48,0.68,408866177.6,523785243.7,100,128.11,9871.62,0,487212.71
Kuwait,111,21,1,0.68,490259.51,KWT,2020,35.6,74.48,0.68,411423035.1,484739712.6,100,117.82,9466.87,0,490259.51
Kuwait,111,21,1,0.68,512644.51,KWT,2021,35.6,74.48,0.68,430208402.4,0,100,0,6466.28,0,512644.51
Lebanon,11,47,1,0.26,7019034.8,LBN,2010,1659.96,571.57,0.26,769947197.6,1484688069,66.14,127.54,446031.54,22280.3,7041312.38
Lebanon,11,47,1,0.26,6328575.68,LBN,2011,1659.96,571.57,0.26,692803801.9,1519071310,66.14,145.03,448272.23,7261.39,6335821.47
Lebanon,11,47,1,0.27,6899150.62,LBN,2012,1598.14,600.64,0.27,722111968.2,1657025965,66.14,151.78,632482.53,41055.02,6939714.27
Lebanon,11,47,1,0.27,7187097.92,LBN,2013,1595.91,591.29,0.27,763334649.2,1854295202,66.14,160.67,511495.6,34556.55,7221590.28
Lebanon,11,47,1,0.29,6187428.97,LBN,2014,1538,631.48,0.29,612419119.1,1934777099,66.14,208.96,374308.07,234.4,6187663.37
Lebanon,11,47,1,0.32,7173503.01,LBN,2015,1446.81,691.92,0.32,648206292.8,1640010619,66.14,167.35,458088.55,2588.62,7176087.88
Lebanon,11,47,1,0.31,6537508.39,LBN,2016,1482.55,654.95,0.31,624442433.3,1394863554,66.14,147.75,475063.95,6164.97,6543637.67
Lebanon,11,47,1,0.3,6549843.49,LBN,2017,1558.33,662.31,0.3,618088287,1481016184,66.14,158.49,375645.87,26.48,6549869.97
Lebanon,11,47,1,0.29,6907197.64,LBN,2018,1600.52,641.91,0.29,676697951.6,1774360706,66.14,173.43,693358.95,42951.25,6950055.18
Lebanon,11,47,1,0.27,6690469.62,LBN,2019,1705.29,629.94,0.27,666357169.9,1635444374,66.14,162.33,560753.35,25971.79,6716278.87
Lebanon,11,47,1,0.27,6756683.75,LBN,2020,1705.29,629.94,0.27,671953534.3,2320013269,66.14,228.37,504433.59,16112.56,6772685.17
Lebanon,11,47,1,0.27,6744336.88,LBN,2021,1705.29,629.94,0.27,670661752.2,0,66.14,0,493453.07,15329.67,6759665.18
Liberia,81,44,1,0,1190.51,LBR,2010,21.57,0.06,0,1385862991,895104600,0.02,0.02,468.77,187.79,1378.3
Liberia,81,44,1,0,1341.13,LBR,2011,21.57,0.06,0,1516073587,1062326000,0.02,0.02,414.65,166.67,1507.8
Liberia,81,44,1,0,0,LBR,2012,21.63,0,0,0,1304039100,0.02,0,0,0,0
Liberia,81,44,1,0,0,LBR,2013,21.63,0,0,0,1255945200,0.02,0,0,0,0
Liberia,81,44,1,0.01,2499.26,LBR,2014,21.51,0.12,0.01,1395113466,1177333400,0.02,0.02,715.55,275.74,2775
Liberia,81,44,1,0.01,2495.05,LBR,2015,21.51,0.12,0.01,1355899478,1110235200,0.02,0.02,605.48,201.95,2697
Liberia,81,44,1,0,1368.27,LBR,2016,21.76,0.06,0,1509336788,1220668600,0.02,0.02,349.79,132.83,1501.1
Liberia,81,44,1,0,0,LBR,2017,21.82,0,0,0,1218707500,0.02,0,0,0,0
Liberia,81,44,1,0,0,LBR,2018,21.82,0,0,0,1214965000,0.02,0,0,0,0
Liberia,81,44,1,0,0,LBR,2019,21.82,0,0,0,1209566400,0.02,0,0,0,0
Liberia,81,44,1,0,0,LBR,2020,21.82,0,0,0,1247972590,0.02,0,0,0,0
Liberia,81,44,1,0,0,LBR,2021,21.82,0,0,0,1297265130,0.02,0,0,0,0
Libya,69,41,1,0.11,5313699.96,LBY,2010,8971.73,1085.5,0.11,305949123,1356488791,39.68,175.94,75043.27,0,5313699.96
Libya,69,41,1,0.11,5464061.23,LBY,2011,8971.73,1085.5,0.11,314606613.5,1472798562,39.68,185.77,110495.18,1.33,5464062.57
Libya,69,41,1,0.1,4290403.12,LBY,2012,10706.44,1128.97,0.1,237518329.7,1680114132,39.68,280.69,91074.81,22.83,4290425.95
Libya,69,41,1,0.09,4919720.75,LBY,2013,11156.42,1063.72,0.09,289062948.7,1820083353,39.75,250.31,79061.21,1.71,4919722.46
Libya,69,41,1,0.09,6175625.89,LBY,2014,12095.32,1208.6,0.09,319370495.4,2017604527,39.75,251.15,146942.87,237.38,6175863.27
Libya,69,41,1,0.11,7026173.32,LBY,2015,10851.73,1363.07,0.11,322167993.3,2136909933,39.75,263.69,189951.35,2.06,7026175.38
Libya,69,41,1,0.11,7194833.18,LBY,2016,11848.22,1420.92,0.11,316468786.1,2301783659,39.75,289.15,162128.22,0,7194833.18
Libya,69,41,1,0.14,10183095.42,LBY,2017,12372.27,2085.13,0.14,305229513.9,2602238485,39.75,338.93,546708.04,0.4,10183095.82
Libya,69,41,1,0.13,11542252.92,LBY,2018,12879.76,2002.15,0.13,360315170.7,2806739927,39.75,309.67,429847.57,212.51,11542465.43
Libya,69,41,1,0.13,9223574.24,LBY,2019,12917.76,1866.17,0.13,308962256.6,2831581206,39.75,364.34,407644.97,1641.06,9225215.3
Libya,69,41,1,0.13,9437781.45,LBY,2020,12917.76,1866.17,0.13,316086770.2,0,39.75,0,373083.16,162.66,9437944.11
Libya,69,41,1,0.13,9164392.08,LBY,2021,12917.76,1866.17,0.13,306925528,0,39.75,0,228627.75,9.12,9164401.21
Lesotho,140,58,1,0,68928.62,LSO,2010,5166.22,6.11,0,706347971.9,108657668.2,0.07,0.01,6286.25,147.08,69075.7
Lesotho,140,58,1,0,58766.63,LSO,2011,5166.22,6.11,0,602033473.9,117207124.1,0.07,0.01,5790.4,107.87,58874.5
Lesotho,140,58,1,0,257065.81,LSO,2012,5150.07,22.41,0,717007528.9,121291171.5,0.07,0.01,20913.04,34,257099.8
Lesotho,140,58,1,0,154871.9,LSO,2013,5158.99,13.49,0,717602690.4,119879202.4,0.05,0.01,11549.97,0,154871.9
Lesotho,140,58,1,0.01,354546.19,LSO,2014,5139.95,32.53,0.01,681636133.2,96683147.97,0.05,0.01,28563.28,202.61,354748.8
Lesotho,140,58,1,0,208487.3,LSO,2015,5152.45,20.02,0,650799792.1,89241290.39,0.05,0.01,14012.12,0,208487.3
Lesotho,140,58,1,0,170766.1,LSO,2016,5156.39,15.95,0,669250128,115220519,0.05,0.01,12314.52,0,170766.1
Lesotho,140,58,1,0,177642.84,LSO,2017,5155.76,16.37,0,678276154.5,114497983.8,0.05,0.01,13429.48,0.86,177643.7
Lesotho,140,58,1,0,189707.79,LSO,2018,5154.21,18.13,0,654267747.5,108650443.2,0.04,0.01,16215.26,33.81,189741.6
Lesotho,140,58,1,0,176742.88,LSO,2019,5155.76,16.72,0,660674071.4,106351637.6,0.04,0.01,13608,3.93,176746.8
Lesotho,140,58,1,0,203012.74,LSO,2020,5155.76,16.72,0,758855566,106744378.5,0.04,0.01,15436.28,0.06,203012.8
Lesotho,140,58,1,0,193909.5,LSO,2021,5155.76,16.72,0,724827711.5,123457448.9,0.04,0.01,14231.61,0,193909.5
Morocco,25,67,1,0.06,57135018.62,MAR,2010,93516.5,6161.12,0.06,580570934.4,12065532481,23,478.04,4217330.03,96239.03,57231444.87
Morocco,25,67,1,0.06,59483139.91,MAR,2011,93516.5,6161.12,0.06,603498146.6,13299793570,23,506.92,3254790.75,7739.15,59491560.56
Morocco,25,67,1,0.07,60320010.47,MAR,2012,89377.81,6992.93,0.07,539168735.7,12115803625,23,516.89,2919245.93,5899.11,60325909.57
Morocco,25,67,1,0.08,63601681.16,MAR,2013,87395.24,7631.1,0.08,521065876.9,14303491761,26.94,739.4,3179475.61,19232.83,63620910.31
Morocco,25,67,1,0.1,77673677.24,MAR,2014,81918.87,8649.28,0.1,562053877.3,12836206179,26.94,615.16,4976755.64,107534.33,77781782.06
Morocco,25,67,1,0.1,94541834.62,MAR,2015,87412.15,9441.03,0.1,625874475,12777055191,26.94,549.88,3214895.01,661.09,94542440.28
Morocco,25,67,1,0.1,92925105.57,MAR,2016,87607.94,10208.67,0.1,569087022.9,12393984196,26.94,586.62,4892796.94,28855.61,92953949.67
Morocco,25,67,1,0.12,114028111.4,MAR,2017,87024.59,11604.91,0.12,614115988.3,13559533636,26.94,594.73,3901770.56,99.41,114028210.8
Morocco,25,67,1,0.13,114789127.1,MAR,2018,82007.37,12596.27,0.13,569615521.1,14427504501,28.22,714.87,7336284.64,12777.5,114800497.6
Morocco,25,67,1,0.13,98806448.09,MAR,2019,84718.08,12348.29,0.13,500106102.7,14559378607,28.22,821.67,3852809.63,855.96,98807304.05
Morocco,25,67,1,0.13,99638090.8,MAR,2020,84718.08,12348.29,0.13,504318912.1,13402514531,28.22,750.06,4460544.35,1549.29,99639640.09
Morocco,25,67,1,0.13,96534882.04,MAR,2021,84718.08,12348.29,0.13,488737574.6,16784781721,28.22,969.3,4654781.45,26313.01,96561193.46
Madagascar,167,40,1,0.09,37257196.64,MDG,2010,28274.47,2628.69,0.09,906404628.8,2902782421,45.51,145.76,4015972.28,865294.81,38122478.76
Madagascar,167,40,1,0.09,40202041.47,MDG,2011,28274.47,2628.69,0.09,986179984.1,3355827368,45.51,154.88,4773357.31,1275709.53,41477751
Madagascar,167,40,1,0.08,38682172.4,MDG,2012,28354.11,2549.12,0.08,968846643.9,3242183873,45.51,152.31,4172588.12,833449.55,39515251.78
Madagascar,167,40,1,0.07,34982378.57,MDG,2013,28607.69,2295.73,0.07,970917292.7,3291376719,45.51,154.29,3490917.48,681090.96,35663469.53
Madagascar,167,40,1,0.08,35707898.33,MDG,2014,28506.08,2390.92,0.08,965390956.1,3236606250,45.51,152.59,4394813.09,1222917.17,36930774.85
Madagascar,167,40,1,0.08,40237090.29,MDG,2015,28306.92,2590.09,0.08,1005547234,2914925373,45.51,131.94,5174871.87,1437744.85,41671252.18
Madagascar,167,40,1,0.11,56514030.74,MDG,2016,27306.23,3541.9,0.11,1010995691,2977965925,45.51,134.07,4599246.88,779454.77,57293485.51
Madagascar,167,40,1,0.12,61635003.68,MDG,2017,27125.18,3729.84,0.12,1047617670,3234803140,45.51,140.54,5353779.88,884125.72,62519129.4
Madagascar,167,40,1,0.13,58509254.51,MDG,2018,26684.33,4048.53,0.13,922580905.2,3298745477,45.51,162.74,5868004.43,1252512,59761538.13
Madagascar,167,40,1,0.13,63989345.57,MDG,2019,26779.11,4042.38,0.13,1009600316,3237902331,45.51,145.97,6551232.95,1309629.51,65298970.79
Madagascar,167,40,1,0.13,59664083.26,MDG,2020,26779.11,4042.38,0.13,936539443.6,3279856370,45.51,159.4,4971837.17,909453.4,60573536.66
Madagascar,167,40,1,0.13,57837954.27,MDG,2021,26779.11,4042.38,0.13,912689050.3,0,45.51,0,5877993.79,1192985.67,59030939.94
Mali,94,25,1,0.09,137491168.5,MLI,2010,81054.88,8172.1,0.09,1056546819,3529224434,3.61,12.05,7289467.37,656181.34,138147349.8
Mali,94,25,1,0.09,132820278.5,MLI,2011,81054.88,8172.1,0.09,1016200128,4490932991,3.61,15.94,4661258.25,51594.31,132871872.8
Mali,94,25,1,0.1,135396404.5,MLI,2012,80171.76,9053.79,0.1,940484598.2,4742170095,3.61,18.18,8433025.89,842836.97,136239241.5
Mali,94,25,1,0.12,174566939.7,MLI,2013,78945.99,10285,0.12,1062887468,4867061816,3.85,17.64,7203879.74,341818.06,174908757.8
Mali,94,25,1,0.12,195818296.2,MLI,2014,78395.37,10839.05,0.12,1129533806,5380641135,3.85,18.35,7094159.41,70867.78,195889163.9
Mali,94,25,1,0.13,193775278.8,MLI,2015,77656.79,11579.06,0.13,1048107893,4943543928,3.85,18.17,8815417.4,402308.13,194177586.9
Mali,94,25,1,0.13,219100492,MLI,2016,77668.38,11568.12,0.13,1185449389,5246261461,3.85,17.05,8503695.23,314176.74,219414668.7
Mali,94,25,1,0.13,198435980.5,MLI,2017,78042.04,11192.19,0.13,1109085128,5751761264,3.85,19.98,7758525.2,173507.11,198609487.6
Mali,94,25,1,0.12,174680407.4,MLI,2018,78135.56,11100.67,0.12,987503481.4,6420770364,3.85,25.05,8691137.44,710790.66,175391198
Mali,94,25,1,0.13,215117186.9,MLI,2019,77955.05,11277.95,0.13,1194004361,6446880946,3.85,20.8,7970735.61,337605.5,215454792.4
Mali,94,25,1,0.13,214392463.9,MLI,2020,77955.05,11277.95,0.13,1191987210,6320384193,3.85,20.42,9334076.75,698339.02,215090802.9
Mali,94,25,1,0.13,220187210,MLI,2021,77955.05,11277.95,0.13,1222262782,6891808787,3.85,21.72,7479517.08,366736.46,220553946.4
Mozambique,118,15,1,0.27,242391485,MOZ,2010,36755.37,13779.88,0.27,1101259739,2981128100,1.47,3.98,14213038.92,412176.88,242803661.9
Mozambique,118,15,1,0.27,240748659.6,MOZ,2011,36755.37,13779.88,0.27,1099586924,3703469693,1.47,4.95,15344107.28,1686183.27,242434842.8
Mozambique,118,15,1,0.3,258940613.8,MOZ,2012,35454.71,15081.61,0.3,1075865094,4073725240,1.47,5.56,15370804.98,671859.93,259612473.8
Mozambique,118,15,1,0.27,220447130.2,MOZ,2013,36939.07,13597.79,0.27,1022560865,3989634467,1.47,5.73,16526787.27,2026018.51,222473148.7
Mozambique,118,15,1,0.33,285602644.7,MOZ,2014,33950.56,16585.5,0.33,1082507565,4240334818,1.47,5.75,19568951.85,1660185.37,287262825.2
Mozambique,118,15,1,0.25,205277010.6,MOZ,2015,38029.91,12506.27,0.25,1027068110,3655356348,1.47,5.23,9856896.81,239704.5,205516715.1
Mozambique,118,15,1,0.32,253687316.7,MOZ,2016,34191.51,16344.68,0.32,973257448.6,2728148974,1.47,4.12,17989944.5,834027.47,254521344.2
Mozambique,118,15,1,0.31,285877610,MOZ,2017,35024.22,15512.23,0.31,1161141335,3310544121,1.47,4.19,21390520.15,2312709.29,288190319.3
Mozambique,118,15,1,0.31,271796797.5,MOZ,2018,35019.46,15517.2,0.31,1101050047,3647169456,1.47,4.87,17449911.21,1566617.21,273363414.8
Mozambique,118,15,1,0.24,209996666.4,MOZ,2019,38438.99,12098.14,0.24,1088772256,3726147105,1.47,5.03,12607400.96,757176.65,210753843
Mozambique,118,15,1,0.24,208218541.5,MOZ,2020,38438.99,12098.14,0.24,1079534120,3588208079,1.47,4.88,13011442.8,747073.86,208965615.4
Mozambique,118,15,1,0.24,208795865.1,MOZ,2021,38438.99,12098.14,0.24,1087765230,0,1.47,0,15280238.27,1763047.62,210558912.7
Mauritania,158,62,1,0.45,9489319.44,MRT,2010,1019.12,822.12,0.45,721952375.6,941883042.1,27.77,36.22,469356,7130.07,9496449.5
Mauritania,158,62,1,0.45,8932862.62,MRT,2011,1019.12,822.12,0.45,679119985.7,981946231.4,27.77,40.15,279180.56,176.28,8933038.9
Mauritania,158,62,1,0.52,11280117.52,MRT,2012,889.6,950.96,0.52,742141970.7,1082297033,27.77,40.49,470086.02,11866.09,11291983.62
Mauritania,158,62,1,0.58,12860943.91,MRT,2013,790.2,1081.01,0.58,743604097,1176103867,27.77,43.91,431865.87,531.72,12861475.64
Mauritania,158,62,1,0.65,14022893.19,MRT,2014,667.15,1222.91,0.65,716751731.1,1240333636,27.77,48.05,362271.08,1508.85,14024402.04
Mauritania,158,62,1,0.68,15640642.39,MRT,2015,600.33,1302.93,0.68,750395275.2,1272208334,27.77,47.07,547622.03,2711.87,15643354.26
Mauritania,158,62,1,0.7,15819338.4,MRT,2016,579.88,1345.03,0.7,735256611.4,1391034540,27.77,52.53,495617.7,3751.67,15823090.07
Mauritania,158,62,1,0.68,14999917.02,MRT,2017,607.13,1317.78,0.68,711447580,1544905746,27.77,60.29,403215.22,617.94,15000534.96
Mauritania,158,62,1,0.65,15602516.27,MRT,2018,670.68,1254.89,0.65,777092748.3,1715394857,27.77,61.29,458925.32,159.79,15602676.06
Mauritania,158,62,1,0.64,14658712.84,MRT,2019,674.41,1219.72,0.64,751190715.3,1710236435,27.77,63.21,367704.62,1108.21,14659821.05
Mauritania,158,62,1,0.64,15830554.14,MRT,2020,674.41,1219.72,0.64,811342160.5,1598072916,27.77,54.69,562815.03,3149.13,15833703.27
Mauritania,158,62,1,0.64,15577345.14,MRT,2021,674.41,1219.72,0.64,798893169.2,0,27.77,0,476538.34,13410.53,15590755.66
Mauritius,202,39,1,0.01,32833.51,MUS,2010,125.91,1.3,0.01,1592503788,364307896.2,32.53,7.44,2556.09,342.59,33176.1
Mauritius,202,39,1,0.01,34607.92,MUS,2011,125.91,1.3,0.01,1667688591,426600710.7,32.53,8.32,2477.44,134.48,34742.4
Mauritius,202,39,1,0.03,89439.96,MUS,2012,123.56,3.65,0.03,1538541831,426755407.7,32.53,9.02,6254.63,305.44,89745.4
Mauritius,202,39,1,0.03,94809.36,MUS,2013,123.37,3.91,0.03,1531324226,409427583.1,30.71,8.21,8731.08,895.34,95704.7
Mauritius,202,39,1,0.02,78992.54,MUS,2014,124.28,2.99,0.02,1661646242,417287143.7,30.71,7.71,6636.7,625.46,79618
Mauritius,202,39,1,0.02,76910.97,MUS,2015,124.48,2.86,0.02,1696077577,368774014.7,30.71,6.68,7293.13,823.43,77734.4
Mauritius,202,39,1,0.02,59158.07,MUS,2016,124.93,2.41,0.02,1546814495,389962269.9,30.71,7.74,4710.25,456.83,59614.9
Mauritius,202,39,1,0.02,47414.5,MUS,2017,125.39,1.95,0.02,1525821651,410482173,30.71,8.26,3748.16,265.9,47680.4
Mauritius,202,39,1,0.01,43928.2,MUS,2018,125.65,1.69,0.01,1665948724,394909000.9,32.17,7.63,5418.25,1189.8,45118
Mauritius,202,39,1,0,9904.17,MUS,2019,126.95,0.39,0,1596979134,407036238.3,32.17,8.2,893.82,76.63,9980.8
Mauritius,202,39,1,0,8363.82,MUS,2020,126.95,0.39,0,1360251551,372202130.3,32.17,8.8,893.7,137.48,8501.3
Mauritius,202,39,1,0,9811.78,MUS,2021,126.95,0.39,0,1587682834,418986469.9,32.17,8.49,891.5,110.92,9922.7
Malawi,17,69,1,0.03,26691115.87,MWI,2010,41381.47,1230.45,0.03,1365391301,2061093107,2.12,3.2,1748195.3,189702.85,26880818.71
Malawi,17,69,1,0.03,25412509.43,MWI,2011,41381.47,1230.45,0.03,1297811691,2302941541,2.12,3.76,1570470.8,137851.67,25550361.1
Malawi,17,69,2,0.03,25690442.76,MWI,2012,41418.7,1193.22,0.03,1357257703,1705394504,2.12,2.66,1788015.56,221722.85,25912165.61
Malawi,17,69,3,0.02,21357186.99,MWI,2013,41639.95,971.97,0.02,1378714694,1582464124,2.08,2.39,1301802.49,83920.84,21441107.83
Malawi,17,69,4,0.03,28575653.38,MWI,2014,41256.31,1355.68,0.03,1328715166,1735885672,2.08,2.72,1947092.12,245379.25,28821032.63
Malawi,17,69,5,0.03,25372013.69,MWI,2015,41404.65,1207.4,0.03,1318630132,1751436833,2.08,2.76,1491369.92,101869.81,25473883.5
Malawi,17,69,6,0.04,38445262.75,MWI,2016,40764.53,1847.53,0.04,1303587557,1408626681,2.08,2.25,2213035.82,89335.43,38534598.18
Malawi,17,69,7,0.04,39130052.05,MWI,2017,40710.91,1901.14,0.04,1295113783,2050418166,2.08,3.3,2894646.85,265025.55,39395077.6
Malawi,17,69,8,0.06,49336088.33,MWI,2018,40013.03,2599.02,0.06,1191060683,2137134524,2.08,3.73,3353257.42,193375.81,49529464.13
Malawi,17,69,9,0.03,29296269.72,MWI,2019,41181.39,1430.66,0.03,1285698047,2536115356,2.08,4.11,1942718.17,134131.44,29430401.16
Malawi,17,69,10,0.03,27983864.59,MWI,2020,41181.39,1430.66,0.03,1231067310,2757620789,2.08,4.66,1797512.51,196006.16,28179870.75
Malawi,17,69,11,0.03,28019772.19,MWI,2021,41181.39,1430.66,0.03,1231945426,2870071940,2.08,4.85,1852530.48,180199.17,28199971.36
Namibia,33,20,1,0.14,12647395.26,NAM,2010,5380.26,891.27,0.14,887007854.8,966561559.6,1.65,1.8,679235.15,1592.89,12648988.16
Namibia,33,20,1,0.14,12790971.1,NAM,2011,5380.26,891.27,0.14,900393775.7,1016102178,1.65,1.86,971072.29,48904.15,12839875.25
Namibia,33,20,1,0.19,17250278.81,NAM,2012,5103.05,1169.01,0.19,922953741.5,1050465254,1.65,1.88,890860.25,12839.6,17263118.41
Namibia,33,20,1,0.26,18865303.3,NAM,2013,4659.02,1613.18,0.26,731017509.8,941960636.3,1.65,2.13,762404.02,2876.25,18868179.55
Namibia,33,20,1,0.41,33254041.9,NAM,2014,3676.33,2598.47,0.41,800312577,1012110524,1.65,2.09,1968717.35,19426.4,33273468.3
Namibia,33,20,1,0.4,27721158.71,NAM,2015,3738.17,2537.77,0.4,682714706.4,753837819,1.65,1.82,998477.62,6.63,27721165.34
Namibia,33,20,1,0.28,20972276.6,NAM,2016,4531.87,1744.6,0.28,751405279.4,720530655.1,1.65,1.58,1065189.52,2199.27,20974475.86
Namibia,33,20,1,0.4,27862068.82,NAM,2017,3773.56,2502.58,0.4,697714767.4,989852100.7,1.65,2.34,2013232.11,75278.51,27937347.33
Namibia,33,20,1,0.37,25402521.17,NAM,2018,3941.72,2335.96,0.37,680240842.3,1062863328,1.65,2.58,1315405.41,21678.64,25424199.81
Namibia,33,20,1,0.33,18855512.93,NAM,2019,4198.83,2077.31,0.33,567305486.5,888467283.2,1.65,2.58,638565.12,0,18855512.93
Namibia,33,20,1,0.33,25153002.1,NAM,2020,4198.83,2077.31,0.33,756953460.2,970284904.1,1.65,2.12,1144839.18,5834,25158836.1
Namibia,33,20,1,0.33,23532217.9,NAM,2021,4198.83,2077.31,0.33,711033395,1149835034,1.65,2.67,1298154.89,100374.58,23632592.48
Niger,143,23,1,0.02,19814714.31,NER,2010,91351.85,1694.36,0.02,731633533.9,2812405909,0.2,0.76,978991.22,19680.21,19834394.51
Niger,143,23,1,0.02,19160809.5,NER,2011,91351.85,1694.36,0.02,707210551.2,2951814232,0.2,0.83,766114.7,11484.32,19172293.82
Niger,143,23,1,0.02,20937315.29,NER,2012,91395.68,1769.39,0.02,740685465.6,3175078103,0.2,0.85,1092168.24,31619.54,20968934.82
Niger,143,23,1,0.02,24483989.74,NER,2013,91225.57,2076.93,0.02,738070554.3,3295996946,0.17,0.75,1032734.35,42707.83,24526697.57
Niger,143,23,1,0.03,31439170.2,NER,2014,91058.79,2548.36,0.03,771379192.1,3631378423,0.17,0.79,1278292.09,12880.15,31452050.34
Niger,143,23,1,0.03,35852997.69,NER,2015,90588.77,3135.38,0.03,715570533.8,3139218997,0.17,0.73,1721556.24,44377.09,35897374.78
Niger,143,23,1,0.03,39778547.22,NER,2016,90699.48,3140.57,0.03,792016000.6,3666946448,0.17,0.77,1722871.3,19563.51,39798110.73
Niger,143,23,1,0.03,35366941.47,NER,2017,91101.21,2735.77,0.03,808316933.8,4006154393,0.17,0.83,1418233.52,14958.82,35381900.29
Niger,143,23,1,0.02,30086297.37,NER,2018,91588.47,2266.9,0.02,831210635.9,4823954503,0.17,0.97,1510866.92,62012.36,30148309.73
Niger,143,23,1,0.02,27261505.03,NER,2019,91754.99,1926.94,0.02,885314362,4768094238,0.17,0.9,1151527.88,33609.36,27295114.39
Niger,143,23,1,0.02,27447537.32,NER,2020,91754.99,1926.94,0.02,894064066.6,5274590374,0.17,0.99,1413920.95,117339.09,27564876.41
Niger,143,23,1,0.02,26723823.13,NER,2021,91754.99,1926.94,0.02,867984134.9,5437938062,0.17,1.05,1002224.53,36983.28,26760806.41
Nigeria,96,49,1,0.01,82934748.93,NGA,2010,405207.1,5057.02,0.01,1028710433,86365375731,1.15,96.29,5395542.81,300674.78,83235423.71
Nigeria,96,49,1,0.01,86333654.59,NGA,2011,405207.1,5057.02,0.01,1069664006,90049155195,1.15,96.55,4701903.54,215429.68,86549075.38
Nigeria,96,49,1,0.01,85709514.68,NGA,2012,405128.51,5135.61,0.01,1047348923,99572444770,1.15,109.04,5551414.82,350968.66,86060483.33
Nigeria,96,49,1,0.01,111199909.3,NGA,2013,404428.26,5835.81,0.01,1193931297,1.06E+11,1.18,104.42,5244567.24,280918.93,111480828.3
Nigeria,96,49,1,0.02,137532479.6,NGA,2014,403296.04,6968.02,0.02,1236755132,1.09E+11,1.18,104.32,6539348.64,351341.4,137883821
Nigeria,96,49,1,0.02,147271372.9,NGA,2015,401716.07,8548.12,0.02,1082003669,1.00E+11,1.18,109.59,8730406.47,714204.88,147985577.8
Nigeria,96,49,1,0.02,154306966.1,NGA,2016,402329.5,7934.7,0.02,1218062335,84908154779,1.18,82.3,7861184.27,332313.64,154639279.7
Nigeria,96,49,1,0.02,139959563.1,NGA,2017,402890.8,7373.39,0.02,1188768309,78330256171,1.18,77.8,6713986.04,284559.37,140244122.5
Nigeria,96,49,1,0.02,129674845.3,NGA,2018,403247.73,7016.46,0.02,1160746769,84219371562,1.18,85.66,7848686.16,634547.64,130309392.9
Nigeria,96,49,1,0.02,138461834.1,NGA,2019,403417.89,6846.3,0.02,1269634581,98166587270,1.18,91.29,7999993.23,614953.22,139076784.5
Nigeria,96,49,1,0.02,130429008.8,NGA,2020,403417.89,6846.3,0.02,1199422753,1.04E+11,1.18,102.74,8428018.57,957817.38,131385724.9
Nigeria,96,49,1,0.02,131665140.2,NGA,2021,403417.89,6846.3,0.02,1206821793,1.03E+11,1.18,100.72,7078120.38,531341.94,132196221.6
Oman,37,12,1,0.96,5819355.57,OMN,2010,28.64,748.14,0.96,486153647.3,810663199,100,166.75,111646.8,0,5819355.57
Oman,37,12,1,0.96,5481359.96,OMN,2011,28.64,748.14,0.96,457917222.3,852795838.8,100,186.23,74827.36,0,5481359.96
Oman,37,12,1,0.97,6096439.17,OMN,2012,25.93,772.04,0.97,493535108.9,887646293.9,100,179.85,80735.64,0,6096439.17
Oman,37,12,1,0.98,6936675.18,OMN,2013,12.32,774.75,0.98,559593154.1,1027308192,100,183.58,117187.93,0,6936675.18
Oman,37,12,1,0.97,6690674.77,OMN,2014,25.32,771.83,0.97,541783782.5,1031469441,100,190.38,109397.06,0,6690674.77
Oman,37,12,1,0.97,5817107.27,OMN,2015,25.12,771.09,0.97,471500776,1361508453,100,288.76,72895.13,0,5817107.27
Oman,37,12,1,0.98,6340338.77,OMN,2016,18.82,754.57,0.98,525162035.7,1491547464,100,284.02,142151.58,0,6340338.77
Oman,37,12,1,0.97,5233216.56,OMN,2017,22.27,736.56,0.97,444058985.9,1604681404,100,361.37,112678.03,0,5233216.56
Oman,37,12,1,0.96,5576812.62,OMN,2018,34.46,738.73,0.96,471842958,1692327698,100,358.66,80886.19,193.88,5577005.86
Oman,37,12,1,0.97,5566182.06,OMN,2019,24.71,733.31,0.97,474405574.9,1756566970,100,370.27,139686.58,0,5566182.06
Oman,37,12,1,0.97,6040990.37,OMN,2020,24.71,733.31,0.97,514873476.8,1897135501,100,368.47,122215.4,0,6040990.37
Oman,37,12,1,0.97,5741312.17,OMN,2021,24.71,733.31,0.97,489331910.2,2042970351,100,417.5,88808.04,0,5741312.17
Gaza,10,63,2,0.08,690035.03,PSE,2010,1050.04,90.91,0.08,474398016.3,871600000,88.89,163.32,32843.86,39.37,690074.41
Gaza,10,63,2,0.08,606189.11,PSE,2011,1050.04,90.91,0.08,416730292.5,933200000,88.89,199.06,30002.26,0,606189.11
Gaza,10,63,2,0.09,760111.82,PSE,2012,1078.11,110.76,0.09,428928748,989600000,88.89,205.08,48105.08,7.49,760119.31
Gaza,10,63,2,0.09,748033.92,PSE,2013,1086.34,112.38,0.09,417090385.6,1027000000,76.8,189.1,49885.78,1896.59,749930.51
Gaza,10,63,2,0.1,810013.08,PSE,2014,1133.53,119.06,0.1,425247602.1,1096100000,76.8,197.95,43120.89,89.93,810103.01
