country_name,id,fidd,STSCOD,lu_area_ratio,ISO-3,year,area_41,area_42,area_ratio,Gva,1-Cr,aeti,pcp,pe,etb,aeti_m3,pcp_nm3,pe_m3,etb_m3,Va_Etb,Awp,cAwp,tAwp,Airr,GVAa,VEtb
Equatorial Guinea,159,52,1,0,GNQ,2018,7.6,0,0,295727851.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295727851.4,0
Equatorial Guinea,159,52,1,0,GNQ,2019,7.54,0,0,277043783.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277043783.1,0
Equatorial Guinea,159,52,1,0,GNQ,2020,7.54,0,0,294201040.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294201040.3,0
Equatorial Guinea,159,52,1,0,GNQ,2021,7.54,0,0,322743177.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322743177.3,0
Eritrea,85,17,1,0.08,ERI,2010,6817.18,576.83,0.08,0,2.06,11712378816,6359827968,2419152653,9577567872,7.32E+11,3.97E+11,1.51E+11,5.99E+11,5.99E+11,0,0,0,576.83,0,5.99E+11
Eritrea,85,17,1,0.08,ERI,2011,6817.18,576.83,0.08,0,2.06,11785652928,5377929984,1700285990,10148922432,7.37E+11,3.36E+11,1.06E+11,6.34E+11,6.34E+11,0,0,0,576.83,0,6.34E+11
Eritrea,85,17,1,0.08,ERI,2012,6808.59,617.95,0.08,0,2.06,12295623744,6554715264,2284095974,10191892608,7.68E+11,4.10E+11,1.43E+11,6.37E+11,6.37E+11,0,0,0,617.95,0,6.37E+11
Eritrea,85,17,1,0.09,ERI,2013,6769.7,662.25,0.09,0,2.06,12717791424,6143931648,1977415027,10852477632,7.95E+11,3.84E+11,1.24E+11,6.78E+11,6.78E+11,0,0,0,662.25,0,6.78E+11
Eritrea,85,17,1,0.07,ERI,2014,6922.47,554.74,0.07,0,2.06,10806174144,5998874688,2048288256,8887233600,6.75E+11,3.75E+11,1.28E+11,5.55E+11,5.55E+11,0,0,0,554.74,0,5.55E+11
Eritrea,85,17,1,0.07,ERI,2015,6963.46,532.14,0.07,0,2.06,10282216896,4814474112,1409654362,8903226240,6.43E+11,3.01E+11,88103397600,5.56E+11,5.56E+11,0,0,0,532.14,0,5.56E+11
Eritrea,85,17,1,0.07,ERI,2016,7015.21,505.47,0.07,0,2.06,11315569536,5327147520,1882680538,9665638848,7.07E+11,3.33E+11,1.18E+11,6.04E+11,6.04E+11,0,0,0,505.47,0,6.04E+11
Eritrea,85,17,1,0.06,ERI,2017,7057.54,481.99,0.06,0,2.06,10294570368,4940749440,1674569203,8705854080,6.43E+11,3.09E+11,1.05E+11,5.44E+11,5.44E+11,0,0,0,481.99,0,5.44E+11
Eritrea,85,17,1,0.07,ERI,2018,7041.5,510.5,0.07,0,2.06,10857729024,5618512512,2056758912,8893069056,6.79E+11,3.51E+11,1.29E+11,5.56E+11,5.56E+11,0,0,0,510.5,0,5.56E+11
Eritrea,85,17,1,0.07,ERI,2019,7024.18,505.66,0.07,0,2.06,11760500160,6174202752,2305082189,9524310912,7.35E+11,3.86E+11,1.44E+11,5.95E+11,5.95E+11,0,0,0,505.66,0,5.95E+11
Eritrea,85,17,1,0.07,ERI,2020,7024.18,505.66,0.07,0,2.06,12495047040,5666136192,2178847296,10524663936,7.81E+11,3.54E+11,1.36E+11,6.58E+11,6.58E+11,0,0,0,505.66,0,6.58E+11
Eritrea,85,17,1,0.07,ERI,2021,7024.18,505.66,0.07,0,2.06,11578593600,5310130176,1862141875,9952467840,7.24E+11,3.32E+11,1.16E+11,6.22E+11,6.22E+11,0,0,0,505.66,0,6.22E+11
Eswatini,119,42,1,0.54,SWZ,2010,2915.66,3452.24,0.54,450811779.5,30.7,99557966592,61962008832,28320808896,71513231616,6.22E+12,3.87E+12,1.77E+12,4.47E+12,4.47E+12,0.003096472,0,6.705857886,3452.24,450811779.5,4.47E+12
Eswatini,119,42,1,0.54,SWZ,2011,2915.66,3452.24,0.54,468546997,30.7,98668229760,42985073088,14137953754,84750363072,6.17E+12,2.69E+12,8.84E+11,5.30E+12,5.30E+12,0.002715626,-12.29936462,-6.418284651,3452.24,468546997,5.30E+12
Eswatini,119,42,1,0.59,SWZ,2012,2583.86,3783.97,0.59,498589366.6,30.7,1.13E+11,66445717824,30533792832,83436571584,7.08E+12,4.15E+12,1.91E+12,5.21E+12,5.21E+12,0.002935249,8.087375102,1.150019696,3783.97,498589366.6,5.21E+12
Eswatini,119,42,1,0.63,SWZ,2013,2387,3980.9,0.63,465077627.4,30.7,1.16E+11,76554790848,34281522778,82428566976,7.26E+12,4.78E+12,2.14E+12,5.15E+12,5.15E+12,0.002771444,-5.58062158,-4.494780131,3980.9,465077627.4,5.15E+12
Eswatini,119,42,1,0.56,SWZ,2014,2795.08,3572.75,0.56,408427902.7,30.7,97788345984,46848798144,18228034022,79917103872,6.11E+12,2.93E+12,1.14E+12,4.99E+12,4.99E+12,0.002510349,-9.420906783,-13.49223787,3572.75,408427902.7,4.99E+12
Eswatini,119,42,1,0.44,SWZ,2015,3592.56,2775.27,0.44,380088653.2,30.7,77022290880,36637100928,12847726656,64337519808,4.81E+12,2.29E+12,8.03E+11,4.02E+12,4.02E+12,0.002901877,15.59656329,0,2775.27,380088653.2,4.02E+12
Eswatini,119,42,1,0.48,SWZ,2016,3290.62,3077.21,0.48,341910344.3,30.7,72746318592,57561250752,25531404595,49164820992,4.55E+12,3.60E+12,1.60E+12,3.07E+12,3.07E+12,0.003415986,17.7164586,17.7164586,3077.21,341910344.3,3.07E+12
Eswatini,119,42,1,0.5,SWZ,2017,3210.02,3157.87,0.5,371071766.2,30.7,85774078656,48473169984,19162619366,66871065024,5.36E+12,3.03E+12,1.20E+12,4.18E+12,4.18E+12,0.0027257,-20.2075329,-6.071133493,3157.87,371071766.2,4.18E+12
Eswatini,119,42,1,0.56,SWZ,2018,2832.09,3535.81,0.56,397931341.1,30.7,1.11E+11,56067443136,21311613043,89489092032,6.91E+12,3.50E+12,1.33E+12,5.59E+12,5.59E+12,0.00218422,-19.86571384,-24.73077333,3535.81,397931341.1,5.59E+12
Eswatini,119,42,1,0.54,SWZ,2019,2903.63,3464.27,0.54,384002290.4,30.7,1.02E+11,60643759104,27140129395,75491343360,6.40E+12,3.79E+12,1.70E+12,4.72E+12,4.72E+12,0.00249859,14.39278073,-13.89743858,3464.27,384002290.4,4.72E+12
Eswatini,119,42,1,0.54,SWZ,2020,2903.63,3464.27,0.54,333276345.9,30.7,1.06E+11,52751623680,21095121254,85263922944,6.63E+12,3.30E+12,1.32E+12,5.33E+12,5.33E+12,0.001919984,-23.15731711,-33.83648176,3464.27,333276345.9,5.33E+12
Eswatini,119,42,1,0.54,SWZ,2021,2903.63,3464.27,0.54,441284384.1,30.7,1.03E+11,80586593280,39036301056,67369404672,6.45E+12,5.04E+12,2.44E+12,4.21E+12,4.21E+12,0.003217468,67.57787116,10.87541535,3464.27,441284384.1,4.21E+12
Ethiopia,12,57,1,0.05,ETH,2010,271328,14512.97,0.05,12406604220,3.39,4.87E+11,3.68E+11,1.74E+11,3.38E+11,3.04E+13,2.30E+13,1.09E+13,2.11E+13,2.11E+13,0.001990442,0,-49.43678544,14512.97,12406604220,2.11E+13
Ethiopia,12,57,1,0.05,ETH,2011,271328,14512.97,0.05,13180503226,3.39,4.97E+11,3.14E+11,1.45E+11,3.67E+11,3.11E+13,1.96E+13,9.05E+12,2.29E+13,2.29E+13,0.001950168,-2.02335241,-50.45985746,14512.97,13180503226,2.29E+13
Ethiopia,12,57,1,0.04,ETH,2012,273445.36,12394.41,0.04,19200051116,3.39,4.07E+11,2.62E+11,1.21E+11,3.07E+11,2.54E+13,1.63E+13,7.56E+12,1.92E+13,1.92E+13,0.003396012,74.13947,-13.73105834,12394.41,19200051116,1.92E+13
Ethiopia,12,57,1,0.05,ETH,2013,271841.33,14018.49,0.05,19649886667,3.19,4.52E+11,3.30E+11,1.54E+11,3.20E+11,2.83E+13,2.07E+13,9.66E+12,2.00E+13,2.00E+13,0.003135212,-7.679608083,-20.35617496,14018.49,19649886667,2.00E+13
Ethiopia,12,57,1,0.04,ETH,2014,273553.35,12312.46,0.04,21422080398,3.19,3.96E+11,2.50E+11,1.12E+11,2.91E+11,2.47E+13,1.56E+13,6.98E+12,1.82E+13,1.82E+13,0.003753026,19.70567028,-4.661825396,12312.46,21422080398,1.82E+13
Ethiopia,12,57,1,0.04,ETH,2015,274127.79,11743.26,0.04,23288960618,3.19,3.69E+11,1.97E+11,72926506138,3.02E+11,2.30E+13,1.23E+13,4.56E+12,1.89E+13,1.89E+13,0.003936541,4.889778324,0,11743.26,23288960618,1.89E+13
Ethiopia,12,57,1,0.05,ETH,2016,272552.96,13325.26,0.05,25780094192,3.19,4.17E+11,2.92E+11,1.31E+11,3.13E+11,2.61E+13,1.82E+13,8.16E+12,1.95E+13,1.95E+13,0.004207131,6.873819826,6.873819826,13325.26,25780094192,1.95E+13
Ethiopia,12,57,1,0.04,ETH,2017,273693.91,12186.75,0.04,27621585325,3.19,3.91E+11,2.55E+11,1.16E+11,2.89E+11,2.44E+13,1.60E+13,7.22E+12,1.80E+13,1.80E+13,0.004886552,16.14926899,24.13316047,12186.75,27621585325,1.80E+13
Ethiopia,12,57,1,0.04,ETH,2018,274834.3,11049.67,0.04,26307879976,3.12,3.65E+11,2.55E+11,1.16E+11,2.68E+11,2.28E+13,1.59E+13,7.27E+12,1.68E+13,1.68E+13,0.004898161,0.237556691,24.4280471,11049.67,26307879976,1.68E+13
Ethiopia,12,57,1,0.04,ETH,2019,274139.77,11743.01,0.04,32258597215,3.12,4.03E+11,2.94E+11,1.38E+11,2.79E+11,2.52E+13,1.84E+13,8.64E+12,1.74E+13,1.74E+13,0.005775995,17.92170919,46.72767985,11743.01,32258597215,1.74E+13
Ethiopia,12,57,1,0.04,ETH,2020,274139.77,11743.01,0.04,38281227167,3.12,4.41E+11,2.82E+11,1.32E+11,3.24E+11,2.76E+13,1.77E+13,8.27E+12,2.03E+13,2.03E+13,0.005891452,1.998922618,49.66065263,11743.01,38281227167,2.03E+13
Ethiopia,12,57,1,0.04,ETH,2021,274139.77,11743.01,0.04,41808822210,3.12,4.06E+11,2.37E+11,1.07E+11,3.12E+11,2.54E+13,1.48E+13,6.70E+12,1.95E+13,1.95E+13,0.006698213,13.69374309,70.15479791,11743.01,41808822210,1.95E+13
Gabon,142,31,1,0,GAB,2010,40.34,0,0,562608559.2,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,562608559.2,0
Gabon,142,31,1,0,GAB,2011,40.34,0,0,625030566,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,625030566,0
Gabon,142,31,1,0,GAB,2012,40.34,0,0,575845512.8,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,575845512.8,0
Gabon,142,31,1,0,GAB,2013,40.28,0.06,0,585776563.9,1.23,1857600,3119040,1710374.4,642816,116100000,194940000,106898400,40176000,40176000,17.93372097,0,0,0.06,585776563.9,40176000
Gabon,142,31,1,0,GAB,2014,40.28,0.06,0,659202957.6,1.23,1980288,3293568,1807833.6,692928,123768000,205848000,112989600,43308000,43308000,18.72216768,4.39644797,0,0.06,659202957.6,43308000
Gabon,142,31,1,0,GAB,2015,40.41,0,0,620146249.6,1.23,0,0,0,0,0,0,0,0,0,0,-100,0,0,620146249.6,0
Gabon,142,31,1,0,GAB,2016,40.59,0,0,697427280.6,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,697427280.6,0
Gabon,142,31,1,0,GAB,2017,40.53,0.06,0,786151771.1,1.23,2598912,3504384,1956096,1095552,162432000,219024000,122256000,68472000,68472000,14.1220744,0,0,0.06,786151771.1,68472000
Gabon,142,31,1,0,GAB,2018,40.59,0,0,916899833,1.23,0,0,0,0,0,0,0,0,0,0,-100,0,0,916899833,0
Gabon,142,31,1,0,GAB,2019,40.59,0,0,937277207.1,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,937277207.1,0
Gabon,142,31,1,0,GAB,2020,40.59,0,0,1019945936,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,1019945936,0
Gabon,142,31,1,0,GAB,2021,40.59,0,0,1153350964,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,1153350964,0
Gambia,160,22,1,0.03,GMB,2010,4813.4,135.86,0.03,543134649.4,0.76,4141952064,2723540544,1422122227,2922725376,2.59E+11,1.70E+11,88882639200,1.83E+11,1.83E+11,0.002259712,0,128.3578351,135.86,543134649.4,1.83E+11
Gambia,160,22,1,0.03,GMB,2011,4813.4,135.86,0.03,383471041.9,0.76,4616053056,2209864896,1096166477,3717327168,2.89E+11,1.38E+11,68510404800,2.32E+11,2.32E+11,0.001254398,-44.4885862,26.76466279,135.86,383471041.9,2.32E+11
Gambia,160,22,1,0.06,GMB,2012,4643.53,305.73,0.06,387620745,0.76,9486229248,5886533952,3005918554,6741802368,5.93E+11,3.68E+11,1.88E+11,4.21E+11,4.21E+11,0.000699141,-44.26484581,-29.34751974,305.73,387620745,4.21E+11
Gambia,160,22,1,0.06,GMB,2013,4634.36,314.9,0.06,360713865.8,0.76,9999445248,5604415488,2817711360,7603051392,6.25E+11,3.50E+11,1.76E+11,4.75E+11,4.75E+11,0.000576911,-17.48290769,-41.69962764,314.9,360713865.8,4.75E+11
Gambia,160,22,1,0.04,GMB,2014,4754.6,194.65,0.04,276122579.3,0.76,6632857152,2631094272,1253761114,5465636352,4.15E+11,1.64E+11,78360069600,3.42E+11,3.42E+11,0.00061432,6.484470959,-37.91915692,194.65,276122579.3,3.42E+11
Gambia,160,22,1,0.03,GMB,2015,4801.56,147.69,0.03,306077729.8,0.76,4941350784,3345591168,1576866701,3761214912,3.09E+11,2.09E+11,98554168800,2.35E+11,2.35E+11,0.000989549,61.08028668,0,147.69,306077729.8,2.35E+11
Gambia,160,22,1,0.03,GMB,2016,4806.27,142.98,0.03,324549631.7,0.76,5392847808,2937256128,1536875251,4159076544,3.37E+11,1.84E+11,96054703200,2.60E+11,2.60E+11,0.000948894,-4.108386739,-4.108386739,142.98,324549631.7,2.60E+11
Gambia,160,22,1,0.02,GMB,2017,4831.67,117.58,0.02,316059561.6,0.76,4729231872,2584524672,1347684826,3730504896,2.96E+11,1.62E+11,84230301600,2.33E+11,2.33E+11,0.001030232,8.571818414,4.111268224,117.58,316059561.6,2.33E+11
Gambia,160,22,1,0.02,GMB,2018,4835.08,114.18,0.02,331988928.8,0.76,4121575488,2225952576,1151435520,3180026304,2.58E+11,1.39E+11,71964720000,1.99E+11,1.99E+11,0.001269482,23.2229409,28.28896651,114.18,331988928.8,1.99E+11
Gambia,160,22,1,0.02,GMB,2019,4840.34,108.91,0.02,362795032.2,0.76,4161440448,2094247872,1092897792,3194862912,2.60E+11,1.31E+11,68306112000,2.00E+11,2.00E+11,0.001380838,8.771774847,39.54218581,108.91,362795032.2,2.00E+11
Gambia,160,22,1,0.02,GMB,2020,4840.34,108.91,0.02,383962626.5,0.76,3929701824,2799899136,1516718131,2893408128,2.46E+11,1.75E+11,94794883200,1.81E+11,1.81E+11,0.001613663,16.86114923,63.070602,108.91,383962626.5,1.81E+11
Gambia,160,22,1,0.02,GMB,2021,4840.34,108.91,0.02,409377955.3,0.76,4118366592,2349267840,1252323072,3073227264,2.57E+11,1.47E+11,78270192000,1.92E+11,1.92E+11,0.001619807,0.380769015,63.69152432,108.91,409377955.3,1.92E+11
Gaza,10,63,2,0.08,PSE,2010,1050.04,90.91,0.08,871600000,88.89,1184528448,568828224,196068556.8,1026221184,74033028000,35551764000,12254284800,64138824000,64138824000,1.207950492,0,55.1379914,90.91,871600000,64138824000
Gaza,10,63,2,0.08,PSE,2011,1050.04,90.91,0.08,933200000,88.89,1039602816,516082752,126014054.4,924170688,64975176000,32255172000,7875878400,57760668000,57760668000,1.436135538,18.89026474,84.44396869,90.91,933200000,57760668000
Gaza,10,63,2,0.09,PSE,2012,1078.11,110.76,0.09,989600000,88.89,1303732800,830704896,299565043.2,1066248576,81483300000,51919056000,18722815200,66640536000,66640536000,1.320000547,-8.08663161,69.52866442,110.76,989600000,66640536000
Gaza,10,63,2,0.09,PSE,2013,1086.34,112.38,0.09,1027000000,76.8,1286093376,859669632,315956851.2,1147533696,80380836000,53729352000,19747303200,71720856000,71720856000,1.099730321,-16.68713144,41.23919337,112.38,1027000000,71720856000
Gaza,10,63,2,0.1,PSE,2014,1133.53,119.06,0.1,1096100000,76.8,1389453696,737992512,191516659.2,1231388352,86840856000,46124532000,11969791200,76961772000,76961772000,1.093796021,-0.539614102,40.47704676,119.06,1096100000,76961772000
Gaza,10,63,2,0.12,PSE,2015,1098.54,144.35,0.12,1035200000,76.8,1869903360,1085935680,356141491.2,1633708224,1.17E+11,67870980000,22258843200,1.02E+11,1.02E+11,0.77862971,-28.81399324,0,144.35,1035200000,1.02E+11
Gaza,10,63,2,0.12,PSE,2016,1133.01,148.02,0.12,1171400000,76.8,1758557952,1005877440,300901132.8,1568099520,1.10E+11,62867340000,18806320800,98006220000,98006220000,0.917936841,17.89131982,17.89131982,148.02,1171400000,98006220000
Gaza,10,63,2,0.11,PSE,2017,1162.56,138.83,0.11,1135500000,76.8,1740654144,782948160,204155251.2,1566425088,1.09E+11,48934260000,12759703200,97901568000,97901568000,0.890755907,-2.961089798,14.40045198,138.83,1135500000,97901568000
Gaza,10,63,2,0.11,PSE,2018,1159.84,142.66,0.11,1197900000,78.05,1927950336,1367457984,525812774.4,1611220032,1.20E+11,85466124000,32863298400,1.01E+11,1.01E+11,0.928450175,4.231716825,19.24155515,142.66,1197900000,1.01E+11
Gaza,10,63,2,0.13,PSE,2019,1157.49,165.44,0.13,1208600000,78.05,2135956608,1145420352,362583129.6,1910295360,1.33E+11,71588772000,22661445600,1.19E+11,1.19E+11,0.790087078,-14.90258712,1.471478515,165.44,1208600000,1.19E+11
Gaza,10,63,2,0.13,PSE,2020,1157.49,165.44,0.13,1103000000,78.05,2227635648,1191426624,400116326.4,1979444736,1.39E+11,74464164000,25007270400,1.24E+11,1.24E+11,0.695865045,-11.9255252,-10.62952822,165.44,1103000000,1.24E+11
Gaza,10,63,2,0.13,PSE,2021,1157.49,165.44,0.13,0,78.05,2117192256,1113982848,362766988.8,1843865856,1.32E+11,69623928000,22672936800,1.15E+11,1.15E+11,0,-100,-100,165.44,0,1.15E+11
Ghana,146,4,1,0.04,GHA,2010,34767.37,1331.84,0.04,9027708951,1.67,50278079808,48821764608,24508087834,28193830272,3.14E+12,3.05E+12,1.53E+12,1.76E+12,1.76E+12,0.008555786,0,341.8495664,1331.84,9027708951,1.76E+12
Ghana,146,4,1,0.04,GHA,2011,34767.37,1331.84,0.04,9308666119,1.67,50378969088,45112196160,22530414298,29410273152,3.15E+12,2.82E+12,1.41E+12,1.84E+12,1.84E+12,0.008457166,-1.152673608,336.7564831,1331.84,9308666119,1.84E+12
Ghana,146,4,1,0.05,GHA,2012,34193.6,1905.61,0.05,9133738835,1.67,69692842368,54781918272,25812739584,45002827584,4.36E+12,3.42E+12,1.61E+12,2.81E+12,2.81E+12,0.00542307,-35.87603148,180.0655897,1905.61,9133738835,2.81E+12
Ghana,146,4,1,0.12,GHA,2013,31723.36,4375.85,0.12,12796955082,1.92,1.70E+11,88299892800,36373197658,1.35E+11,1.07E+13,5.52E+12,2.27E+12,8.42E+12,8.42E+12,0.002916828,-46.21445791,50.63479563,4375.85,12796955082,8.42E+12
Ghana,146,4,1,0.13,GHA,2014,31432.94,4666.27,0.13,10728548471,1.92,1.88E+11,1.31E+11,62542410163,1.27E+11,1.17E+13,8.16E+12,3.91E+12,7.91E+12,7.91E+12,0.002603853,-10.72998059,34.47171129,4666.27,10728548471,7.91E+12
Ghana,146,4,1,0.16,GHA,2015,30493.82,5605.39,0.16,9872741991,1.92,2.10E+11,1.43E+11,56517644506,1.57E+11,1.31E+13,8.92E+12,3.53E+12,9.79E+12,9.79E+12,0.001936357,-25.63491679,0,5605.39,9872741991,9.79E+12
Ghana,146,4,1,0.1,GHA,2016,32400.49,3698.72,0.1,11707233286,1.92,1.40E+11,1.11E+11,54826008192,88748901504,8.74E+12,6.96E+12,3.43E+12,5.55E+12,5.55E+12,0.004052402,109.279654,109.279654,3698.72,11707233286,5.55E+12
Ghana,146,4,1,0.07,GHA,2017,33729.58,2369.63,0.07,11816521273,1.92,97024766976,67973888448,32258730816,65676438144,6.06E+12,4.25E+12,2.02E+12,4.10E+12,4.10E+12,0.00552715,36.39195782,185.4406174,2369.63,11816521273,4.10E+12
Ghana,146,4,1,0.04,GHA,2018,34523.78,1575.43,0.04,12205768063,1.95,63800554176,43925452416,20874569702,43988232384,3.99E+12,2.75E+12,1.30E+12,2.75E+12,2.75E+12,0.008657315,56.63252008,347.0928324,1575.43,12205768063,2.75E+12
Ghana,146,4,1,0.05,GHA,2019,34464.62,1634.6,0.05,11838268850,1.95,64180828224,53084241216,26569469491,39043589760,4.01E+12,3.32E+12,1.66E+12,2.44E+12,2.44E+12,0.009460042,9.272242387,388.5483636,1634.6,11838268850,2.44E+12
Ghana,146,4,1,0.05,GHA,2020,34464.62,1634.6,0.05,13205792662,1.95,61557758784,44072935488,21280662144,41199401088,3.85E+12,2.75E+12,1.33E+12,2.57E+12,2.57E+12,0.010000649,5.714634786,416.4671183,1634.6,13205792662,2.57E+12
Ghana,146,4,1,0.05,GHA,2021,34464.62,1634.6,0.05,15292882164,1.95,63320439744,52107795072,25777475251,39407765760,3.96E+12,3.26E+12,1.61E+12,2.46E+12,2.46E+12,0.012107713,21.06927942,525.2830185,1634.6,15292882164,2.46E+12
Guinea,80,32,1,0.01,GIN,2010,5383.74,39.52,0.01,1198325341,1.06,1372030272,2981885184,1693445530,802160064,85751892000,1.86E+11,1.06E+11,50135004000,50135004000,0.025336088,0,12.69181519,39.52,1198325341,50135004000
Guinea,80,32,1,0.01,GIN,2011,5383.74,39.52,0.01,1090354556,1.06,1467650880,2834296704,1606249613,920977344,91728180000,1.77E+11,1.00E+11,57561084000,57561084000,0.020079119,-20.7489383,-10.69054001,39.52,1090354556,57561084000
Guinea,80,32,1,0.01,GIN,2012,5377.25,46.01,0.01,1285610815,1.06,1536840000,3329534592,1888411968,904468032,96052500000,2.08E+11,1.18E+11,56529252000,56529252000,0.024106943,20.05976799,7.22473046,46.01,1285610815,56529252000
Guinea,80,32,1,0.01,GIN,2013,5376.31,46.88,0.01,1469699693,1.03,1590988608,3785206464,2169093427,960883776,99436788000,2.37E+11,1.36E+11,60055236000,60055236000,0.025206639,4.561741186,12.11604515,46.88,1469699693,60055236000
Guinea,80,32,1,0.01,GIN,2014,5383.12,40.08,0.01,1538323597,1.03,1384902144,2699737344,1531772467,844655040,86556384000,1.69E+11,95735779200,52790940000,52790940000,0.030014114,19.07225579,33.49910406,40.08,1538323597,52790940000
Guinea,80,32,1,0.01,GIN,2015,5371.69,51.5,0.01,1625014014,1.03,1727507520,3697323840,1886512550,1191151872,1.08E+11,2.31E+11,1.18E+11,74446992000,74446992000,0.022482633,-25.09313025,0,51.5,1625014014,74446992000
Guinea,80,32,1,0.01,GIN,2016,5376.5,46.7,0.01,1512024002,1.03,1586193408,3647766528,2073561638,1027176768,99137088000,2.28E+11,1.30E+11,64198548000,64198548000,0.024258878,7.900516593,7.900516593,46.7,1512024002,64198548000
Guinea,80,32,1,0.01,GIN,2017,5377.06,46.13,0.01,2119496689,1.03,1668688128,3249353664,1837751846,1022613120,1.04E+11,2.03E+11,1.15E+11,63913320000,63913320000,0.034156911,40.80169569,51.92575702,46.13,2119496689,63913320000
Guinea,80,32,1,0.01,GIN,2018,5377.5,45.7,0.01,2647192405,1.03,1441298880,2721133440,1529392320,927063360,90081180000,1.70E+11,95587020000,57941460000,57941460000,0.047057982,37.77001608,109.3081399,45.7,2647192405,57941460000
Guinea,80,32,1,0.01,GIN,2019,5376.81,46.38,0.01,3552582190,1.03,1546051968,3284271360,1865601677,985272768,96628248000,2.05E+11,1.17E+11,61579548000,61579548000,0.059421671,26.27330966,164.3003156,46.38,3552582190,61579548000
Guinea,80,32,1,0.01,GIN,2020,5376.81,46.38,0.01,3646784300,1.03,1539974592,3135252096,1768562726,941913792,96248412000,1.96E+11,1.11E+11,58869612000,58869612000,0.063805208,7.376999869,183.7977495,46.38,3646784300,58869612000
Guinea,80,32,1,0.01,GIN,2021,5376.81,46.38,0.01,4041910472,1.03,1546898688,3011810688,1696256294,936285696,96681168000,1.88E+11,1.06E+11,58517856000,58517856000,0.071143546,11.50115878,216.4377793,46.38,4041910472,58517856000
Guinea-Bissau,147,37,1,0.01,GNB,2010,1520.7,21.92,0.01,383193581.7,2.73,698982912,1172375424,661779417.6,464726592,43686432000,73273464000,41361213600,29045412000,29045412000,0.036016651,0,-23.8001532,21.92,383193581.7,29045412000
Guinea-Bissau,147,37,1,0.01,GNB,2011,1520.7,21.92,0.01,495165396.8,2.73,704137536,1104978240,624683404.8,475049664,44008596000,69061140000,39042712800,29690604000,29690604000,0.045529607,26.41266002,-3.673746725,21.92,495165396.8,29690604000
Guinea-Bissau,147,37,1,0.02,GNB,2012,1516.64,25.97,0.02,463893991.7,2.73,773335296,1270271808,709749734.4,502600896,48333456000,79391988000,44359358400,31412556000,31412556000,0.040316063,-11.45088669,-14.70395684,25.97,463893991.7,31412556000
Guinea-Bissau,147,37,1,0.01,GNB,2013,1519.76,22.85,0.01,461697073.7,2.73,681682176,1085802624,607448332.8,456008832,42605136000,67862664000,37965520800,28500552000,28500552000,0.044224863,9.695390528,-6.434172349,22.85,461697073.7,28500552000
Guinea-Bissau,147,37,1,0.01,GNB,2014,1521.88,20.73,0.01,433911559.4,2.73,662473728,909861120,508828262.4,462431808,41404608000,56866320000,31801766400,28901988000,28901988000,0.040986058,-7.323493784,-13.28645992,20.73,433911559.4,28901988000
Guinea-Bissau,147,37,1,0.01,GNB,2015,1522.94,19.67,0.01,490446992.2,2.73,589832064,1013088384,460812672,453237120,36864504000,63318024000,28800792000,28327320000,28327320000,0.047266042,15.32224369,0,19.67,490446992.2,28327320000
Guinea-Bissau,147,37,1,0.01,GNB,2016,1528.31,14.92,0.01,546449442.9,2.73,469214208,640666368,354404851.2,340808256,29325888000,40041648000,22150303200,21300516000,21300516000,0.07003619,48.17443381,48.17443381,14.92,546449442.9,21300516000
Guinea-Bissau,147,37,1,0.01,GNB,2017,1528.56,14.8,0.01,663717477.1,2.73,484432704,668300544,373608460.8,352131840,30277044000,41768784000,23350528800,22008240000,22008240000,0.082330469,17.55418016,74.18524088,14.8,663717477.1,22008240000
Guinea-Bissau,147,37,1,0.01,GNB,2018,1530.69,12.68,0.01,462278095.2,2.73,395686080,557190144,313527628.8,276108480,24730380000,34824384000,19595476800,17256780000,17256780000,0.073131789,-11.17287368,54.72374395,12.68,462278095.2,17256780000
Guinea-Bissau,147,37,1,0.01,GNB,2019,1529.81,13.55,0.01,437600843.3,2.73,443510208,571093632,321008486.4,314203968,27719388000,35693352000,20063030400,19637748000,19637748000,0.060834384,-16.81540338,28.70632228,13.55,437600843.3,19637748000
Guinea-Bissau,147,37,1,0.01,GNB,2020,1529.81,13.55,0.01,441887050.8,2.73,418881024,836391744,479790604.8,284319936,26180064000,52274484000,29986912800,17769996000,17769996000,0.067886996,11.59313474,43.62741963,13.55,441887050.8,17769996000
Guinea-Bissau,147,37,1,0.01,GNB,2021,1529.81,13.55,0.01,0,2.73,427754304,635366592,359726400,292038912,26734644000,39710412000,22482900000,18252432000,18252432000,0,-100,-100,13.55,0,18252432000
